%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, -91.95507668913325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287427874E9, 0.0, 2023-07-17 15:10:28.742
243.0, -103.44387333916109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428742854E9, 0.0, 2023-07-17 15:10:28.742
244.0, -112.94336473266658, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287429087E9, 0.0, 2023-07-17 15:10:28.742
245.0, -108.24949839705211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287429748E9, 0.0, 2023-07-17 15:10:28.742
246.0, -94.74904474604664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428743041E9, 0.0, 2023-07-17 15:10:28.743
247.0, -91.7986144779461, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287430983E9, 0.0, 2023-07-17 15:10:28.743
248.0, -103.84620473935661, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428743168E9, 0.0, 2023-07-17 15:10:28.743
249.0, -113.90448974424478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 1.0, 16.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6895994287435672E9, 0.0, 2023-07-17 15:10:28.743
250.0, -107.82481525240127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428743693E9, 0.0, 2023-07-17 15:10:28.743
251.0, -94.50317555703826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287438111E9, 0.0, 2023-07-17 15:10:28.743
252.0, -91.91037320022264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428743914E9, 0.0, 2023-07-17 15:10:28.743
253.0, -103.28741112797394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287440271E9, 0.0, 2023-07-17 15:10:28.744
254.0, -113.03277171048782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428744128E9, 0.0, 2023-07-17 15:10:28.744
255.0, -108.11538793032027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428744239E9, 0.0, 2023-07-17 15:10:28.744
0.0, -94.48082381258295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428744314E9, 0.0, 2023-07-17 15:10:28.744
1.0, -92.24564936705225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287444277E9, 0.0, 2023-07-17 15:10:28.744
2.0, -103.08624542787618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428744487E9, 0.0, 2023-07-17 15:10:28.744
3.0, -113.14453043276436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6895994287445457E9, 0.0, 2023-07-17 15:10:28.744
4.0, -108.11538793032027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287446165E9, 0.0, 2023-07-17 15:10:28.744
5.0, -94.90550695723378, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287446773E9, 0.0, 2023-07-17 15:10:28.744
6.0, -92.04448366695448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287447648E9, 0.0, 2023-07-17 15:10:28.744
7.0, -102.50510007203819, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428744846E9, 0.0, 2023-07-17 15:10:28.744
8.0, -112.51868158801575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287449276E9, 0.0, 2023-07-17 15:10:28.744
9.0, -107.89187048576719, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287455568E9, 0.0, 2023-07-17 15:10:28.745
10.0, -94.79374823495725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287456293E9, 0.0, 2023-07-17 15:10:28.745
11.0, -92.26800111150756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287456815E9, 0.0, 2023-07-17 15:10:28.745
12.0, -103.06389368342087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287457411E9, 0.0, 2023-07-17 15:10:28.745
13.0, -112.6974955436582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 1.0, 0.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6895994287457962E9, 0.0, 2023-07-17 15:10:28.745
14.0, -108.5400710749711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287458503E9, 0.0, 2023-07-17 15:10:28.745
15.0, -94.54787904594887, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428745904E9, 0.0, 2023-07-17 15:10:28.745
16.0, -91.93272494467794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428745953E9, 0.0, 2023-07-17 15:10:28.745
17.0, -103.22035589460802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287460065E9, 0.0, 2023-07-17 15:10:28.746
18.0, -113.03277171048782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287460663E9, 0.0, 2023-07-17 15:10:28.746
19.0, -108.5624228194264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287461247E9, 0.0, 2023-07-17 15:10:28.746
20.0, -94.6372860237701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428746186E9, 0.0, 2023-07-17 15:10:28.746
21.0, -92.04448366695448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287462523E9, 0.0, 2023-07-17 15:10:28.746
22.0, -102.84037623886779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287463045E9, 0.0, 2023-07-17 15:10:28.746
23.0, -113.18923392167497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689599428746364E9, 0.0, 2023-07-17 15:10:28.746
24.0, -108.45066409714987, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287467923E9, 0.0, 2023-07-17 15:10:28.746
25.0, -94.45847206812765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287468529E9, 0.0, 2023-07-17 15:10:28.746
26.0, -92.0668354114098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287469125E9, 0.0, 2023-07-17 15:10:28.746
27.0, -103.93561171717784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428746972E9, 0.0, 2023-07-17 15:10:28.746
28.0, -113.94919323315541, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287470326E9, 0.0, 2023-07-17 15:10:28.747
29.0, -109.25532689754093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287470937E9, 0.0, 2023-07-17 15:10:28.747
30.0, -95.41959707970585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747154E9, 0.0, 2023-07-17 15:10:28.747
31.0, -91.99978017804386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747212E9, 0.0, 2023-07-17 15:10:28.747
32.0, -102.81802449441248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287472734E9, 0.0, 2023-07-17 15:10:28.747
33.0, -112.6527920547476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 1.0, 16.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6895994287474115E9, 0.0, 2023-07-17 15:10:28.747
34.0, -107.66835304121412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747475E9, 0.0, 2023-07-17 15:10:28.747
35.0, -94.23495462357458, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287475283E9, 0.0, 2023-07-17 15:10:28.747
36.0, -91.84331796685672, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747588E9, 0.0, 2023-07-17 15:10:28.747
37.0, -102.97448670559963, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747647E9, 0.0, 2023-07-17 15:10:28.747
38.0, -113.09982694385374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428747713E9, 0.0, 2023-07-17 15:10:28.747
39.0, -108.40596060823925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428748068E9, 0.0, 2023-07-17 15:10:28.748
40.0, -94.92785870168909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428748142E9, 0.0, 2023-07-17 15:10:28.748
41.0, -91.50804180002712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428748214E9, 0.0, 2023-07-17 15:10:28.748
42.0, -102.84037623886779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287482786E9, 0.0, 2023-07-17 15:10:28.748
43.0, -113.6362688107811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 1.0, 80.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6895994287484984E9, 0.0, 2023-07-17 15:10:28.748
44.0, -108.78594026397947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287485766E9, 0.0, 2023-07-17 15:10:28.748
45.0, -95.35254184633993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287486567E9, 0.0, 2023-07-17 15:10:28.748
46.0, -91.73155924458018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287487276E9, 0.0, 2023-07-17 15:10:28.748
47.0, -102.5498035609488, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287487943E9, 0.0, 2023-07-17 15:10:28.748
48.0, -112.80925426593474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287488563E9, 0.0, 2023-07-17 15:10:28.748
49.0, -108.2047949081415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287489092E9, 0.0, 2023-07-17 15:10:28.748
50.0, -95.03961742396564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428748968E9, 0.0, 2023-07-17 15:10:28.748
51.0, -91.68685575566957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287490196E9, 0.0, 2023-07-17 15:10:28.749
52.0, -102.99683845005495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 1.0, 112.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6895994287490692E9, 0.0, 2023-07-17 15:10:28.749
53.0, -112.9657164771219, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287491329E9, 0.0, 2023-07-17 15:10:28.749
54.0, -108.65182979724763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428749185E9, 0.0, 2023-07-17 15:10:28.749
55.0, -94.92785870168909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287495573E9, 0.0, 2023-07-17 15:10:28.749
56.0, -91.88802145576733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287496188E9, 0.0, 2023-07-17 15:10:28.749
57.0, -102.95213496114432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287496734E9, 0.0, 2023-07-17 15:10:28.749
58.0, -113.34569613286212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428749732E9, 0.0, 2023-07-17 15:10:28.749
59.0, -109.00945770853255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287497888E9, 0.0, 2023-07-17 15:10:28.749
60.0, -95.39724533525055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428749837E9, 0.0, 2023-07-17 15:10:28.749
61.0, -91.68685575566957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287518156E9, 0.0, 2023-07-17 15:10:28.751
62.0, -102.75096926104656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689599428751932E9, 0.0, 2023-07-17 15:10:28.751
63.0, -113.23393741058558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287519927E9, 0.0, 2023-07-17 15:10:28.751
64.0, -109.09886468635378, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599428752052E9, 0.0, 2023-07-17 15:10:28.752
65.0, -95.62076277980361, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287522848E9, 0.0, 2023-07-17 15:10:28.752
66.0, -92.13389064477572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287523477E9, 0.0, 2023-07-17 15:10:28.752
67.0, -103.42152159470578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287524085E9, 0.0, 2023-07-17 15:10:28.752
68.0, -112.6751437992029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287524729E9, 0.0, 2023-07-17 15:10:28.752
69.0, -108.33890537487333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959942875253E9, 0.0, 2023-07-17 15:10:28.752
70.0, -95.30783835742932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287528195E9, 0.0, 2023-07-17 15:10:28.752
71.0, -91.70920750012488, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287528825E9, 0.0, 2023-07-17 15:10:28.752
72.0, -102.90743147223371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.006, 192.0, 1.0, 80.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6895994287529306E9, 0.0, 2023-07-17 15:10:28.752
73.0, -113.18923392167497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994287529879E9, 0.0, 2023-07-17 15:10:28.752
