%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54.0, -175662.29261902484, -180277.48081415665, -177780.05335093182, -177354.14086033593, -180604.21861460432, -182051.53877157436, -184683.03199804213, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008584034E9, 0.0, 2023-07-17 16:05:00.858
55.0, -175614.61634810167, -180263.66743608325, -177765.2564961024, -177365.89787791943, -180625.13984741448, -182048.85656223973, -184716.09022809152, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858426E9, 0.0, 2023-07-17 16:05:00.858
56.0, -175609.58720559924, -180259.33119765893, -177767.17874612557, -177359.43822377184, -180601.69286748086, -182043.49214357045, -184696.8006726266, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008584468E9, 0.0, 2023-07-17 16:05:00.858
57.0, -175601.40646712857, -180281.66059036978, -177765.48001354697, -177357.1136423485, -180603.74922797075, -182038.7312220015, -184715.93376588033, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858467E9, 0.0, 2023-07-17 16:05:00.858
58.0, -175648.88157235165, -180281.19120373623, -177776.5217753079, -177344.9989968537, -180583.74441668327, -182045.95083546054, -184700.3993034839, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858488E9, 0.0, 2023-07-17 16:05:00.858
59.0, -175622.8417900612, -180284.92394506026, -177763.9153914351, -177363.08155811805, -180605.20209136035, -182066.44738512606, -184686.47416668825, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008585083E9, 0.0, 2023-07-17 16:05:00.858
60.0, -175638.8009356023, -180277.86079381238, -177755.26526633088, -177365.49554651923, -180603.0339721482, -182049.23654189546, -184687.5470504221, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858529E9, 0.0, 2023-07-17 16:05:00.858
61.0, -175645.77467987238, -180301.17366327927, -177766.7540629809, -177379.28657284816, -180603.30219308165, -182049.21419015102, -184694.56549818107, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008585496E9, 0.0, 2023-07-17 16:05:00.858
62.0, -175604.82628403025, -180315.5681867085, -177762.37312106768, -177367.48485177575, -180603.0339721482, -182040.80993423582, -184709.07178033254, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008585703E9, 0.0, 2023-07-17 16:05:00.858
63.0, -175612.09060097823, -180315.23291054164, -177775.6724090186, -177345.58014220957, -180568.612285687, -182036.3172336003, -184703.66265817438, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027008585908E9, 0.0, 2023-07-17 16:05:00.858
64.0, -175557.79821369628, -180337.49524801914, -177775.3147811073, -177348.1505928219, -180581.2186695598, -182030.23755910844, -184714.346792024, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008586116E9, 0.0, 2023-07-17 16:05:00.858
65.0, -175580.3958273406, -180336.93645440775, -177787.0717986908, -177317.55105466262, -180585.2196318173, -182032.18216087608, -184721.67816420534, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858632E9, 0.0, 2023-07-17 16:05:00.858
66.0, -175560.681588731, -180350.90629469234, -177785.75304576792, -177324.2565779992, -180619.48485606728, -182024.78373346137, -184716.2019868138, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008586524E9, 0.0, 2023-07-17 16:05:00.858
67.0, -175590.52116757885, -180335.93062590726, -177775.22537412948, -177314.73473486124, -180620.33422235659, -182044.25210288193, -184704.57907969703, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858673E9, 0.0, 2023-07-17 16:05:00.858
68.0, -175588.1965861555, -180327.7722391811, -177773.95132469552, -177317.28283372914, -180614.99215543177, -182060.25595191194, -184700.77928313962, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008586936E9, 0.0, 2023-07-17 16:05:00.858
69.0, -175579.7923302403, -180312.72951516267, -177751.77839419586, -177324.65890939938, -180621.69767876837, -182058.51251584443, -184731.78115269914, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858714E9, 0.0, 2023-07-17 16:05:00.858
70.0, -175628.56383664178, -180303.34178249142, -177742.01068186888, -177319.36154596347, -180605.8279402051, -182066.55914384834, -184718.92889963734, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008587348E9, 0.0, 2023-07-17 16:05:00.858
71.0, -175604.33454565224, -180312.28248027354, -177734.63460619864, -177345.7589561652, -180625.69864102587, -182090.29669645987, -184708.2447657877, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858755E9, 0.0, 2023-07-17 16:05:00.858
72.0, -175617.63383360315, -180315.14350356383, -177731.37125150816, -177322.22256925376, -180596.1272831115, -182085.2675539574, -184724.51683575116, 187500.0, 0.036000000000000004, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008587756E9, 0.0, 2023-07-17 16:05:00.858
73.0, -175580.1499581516, -180330.5215037491, -177752.2924843183, -177335.07482231557, -180591.14284409798, -182084.39583592367, -184722.28166130563, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027008587961E9, 0.0, 2023-07-17 16:05:00.858
74.0, -175573.3997313261, -180304.83934936993, -177755.28761807535, -177317.52870291815, -180586.69484695137, -182081.44540565557, -184749.41667907438, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008588169E9, 0.0, 2023-07-17 16:05:00.858
75.0, -175558.44641428548, -180299.92196558978, -177775.18067064055, -177310.73377260374, -180568.6569891759, -182079.29963818786, -184747.27091160667, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008588376E9, 0.0, 2023-07-17 16:05:00.858
76.0, -175547.67287345804, -180327.32520429196, -177781.2156416435, -177317.88633082944, -180577.93296312488, -182079.0314172544, -184771.79077527413, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858858E9, 0.0, 2023-07-17 16:05:00.858
77.0, -175599.84184501672, -180328.2192740702, -177798.00180172944, -177293.7017433288, -180543.51127666372, -182081.9818475225, -184772.08134795207, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008588784E9, 0.0, 2023-07-17 16:05:00.858
78.0, -175538.88863788708, -180343.79843995554, -177798.89587150764, -177299.7590660762, -180556.54234368115, -182073.91286777414, -184771.50020259622, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858899E9, 0.0, 2023-07-17 16:05:00.858
79.0, -175551.36091129316, -180327.95105313673, -177796.05719996183, -177263.21396389176, -180553.6142651575, -182060.23360016747, -184767.27572289418, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008589194E9, 0.0, 2023-07-17 16:05:00.858
80.0, -175550.6233037261, -180342.92672192177, -177797.55476684033, -177279.8436617665, -180580.70457943733, -182050.97997796297, -184767.99097871673, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270085894E9, 0.0, 2023-07-17 16:05:00.858
81.0, -175552.97023689395, -180336.02003288508, -177789.44108360304, -177297.32272593054, -180551.49084943425, -182039.1782568906, -184771.9695892298, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008589604E9, 0.0, 2023-07-17 16:05:00.858
82.0, -175590.7446850234, -180329.22510257066, -177804.43910413256, -177311.91841505986, -180534.19059922584, -182049.61652155122, -184786.20765044782, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008589811E9, 0.0, 2023-07-17 16:05:00.858
83.0, -175565.91189693357, -180333.069602617, -177792.45856910452, -177337.06412757208, -180560.610361172, -182069.84485028326, -184808.20176699184, 187500.0, 0.038, -0.004, 1.006, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027008590016E9, 0.0, 2023-07-17 16:05:00.859
84.0, -175593.67276354705, -180328.53219849255, -177786.15537716812, -177305.34700219, -180559.22455301578, -182064.36867289172, -184807.71002861383, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859022E9, 0.0, 2023-07-17 16:05:00.859
85.0, -175562.64854224309, -180320.5079222331, -177771.02324617188, -177294.57346136254, -180569.28283802068, -182036.29488185584, -184784.8218422916, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008590424E9, 0.0, 2023-07-17 16:05:00.859
86.0, -175565.8895451891, -180312.48364597364, -177759.7579669664, -177262.5434115581, -180537.40925042742, -182023.7108497275, -184786.11824347, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859063E9, 0.0, 2023-07-17 16:05:00.859
87.0, -175606.43560963104, -180309.9578988502, -177776.58883054124, -177261.96226620226, -180519.55020660762, -182036.0713644113, -184800.0210285212, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008590832E9, 0.0, 2023-07-17 16:05:00.859
88.0, -175578.27241161733, -180310.49434071712, -177774.711284007, -177294.28288868463, -180545.14295400894, -182064.54748684735, -184833.63805218198, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859104E9, 0.0, 2023-07-17 16:05:00.859
89.0, -175611.66591783357, -180315.6128901974, -177785.75304576792, -177275.7309407867, -180521.38304965294, -182073.13055671818, -184844.99273836528, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008591244E9, 0.0, 2023-07-17 16:05:00.859
90.0, -175585.67083903204, -180325.60411996892, -177781.93089746605, -177277.7425977877, -180522.54534036462, -182057.73020478847, -184832.16283704792, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859145E9, 0.0, 2023-07-17 16:05:00.859
91.0, -175607.30732766478, -180307.63331742684, -177766.2623246029, -177272.847565752, -180526.70276483332, -182069.59898109426, -184815.04140079516, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008591654E9, 0.0, 2023-07-17 16:05:00.859
92.0, -175607.75436255388, -180300.5031109456, -177763.13308037916, -177292.31593517255, -180518.47732287378, -182080.50663238845, -184800.95980178833, 187500.0, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859186E9, 0.0, 2023-07-17 16:05:00.859
93.0, -175585.6484872876, -180289.64016314034, -177751.1078418622, -177307.49276965772, -180539.19738998383, -182083.14413823417, -184835.6720609274, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027008592064E9, 0.0, 2023-07-17 16:05:00.859
94.0, -175603.35106889618, -180283.87341307086, -177754.9076384196, -177316.67933662885, -180511.7047443038, -182081.0207225109, -184829.0782963131, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008592267E9, 0.0, 2023-07-17 16:05:00.859
95.0, -175591.9963827129, -180295.67513414327, -177755.73465296446, -177350.27400854518, -180502.4958255882, -182072.8176322958, -184828.54185444617, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008592477E9, 0.0, 2023-07-17 16:05:00.859
96.0, -175606.56972009776, -180287.87437532836, -177755.53348726436, -177321.82023785356, -180468.2529530827, -182066.4250333816, -184829.03359282418, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859268E9, 0.0, 2023-07-17 16:05:00.859
97.0, -175599.30540314977, -180288.47787242866, -177761.34494082272, -177315.67350812836, -180451.86912439694, -182060.56887633432, -184822.35042123205, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008592885E9, 0.0, 2023-07-17 16:05:00.859
98.0, -175595.23738565893, -180298.91613708928, -177770.33034209377, -177308.16332199136, -180452.6961389418, -182061.37353913469, -184836.2755580277, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859309E9, 0.0, 2023-07-17 16:05:00.859
99.0, -175609.67661257705, -180277.79373857903, -177765.23414435794, -177286.28096416962, -180439.6427201799, -182036.6748615116, -184813.02974379418, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008593297E9, 0.0, 2023-07-17 16:05:00.859
100.0, -175624.98755752892, -180267.44488089622, -177748.47033601647, -177296.11573172995, -180453.1431738309, -182017.38530604666, -184803.06086576713, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008593497E9, 0.0, 2023-07-17 16:05:00.859
101.0, -175645.72997638345, -180276.4526339117, -177749.4985162614, -177319.04862154112, -180482.87099395646, -182014.211358334, -184811.30865947113, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008593853E9, 0.0, 2023-07-17 16:05:00.859
102.0, -175680.33047680027, -180281.1465002473, -177750.77256569537, -177301.03311551013, -180464.16258384736, -182006.6117652192, -184775.79173753163, 187500.0, 0.03, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008594067E9, 0.0, 2023-07-17 16:05:00.859
103.0, -175696.08845664127, -180311.1648930508, -177773.75015899542, -177315.53939766163, -180480.88168869994, -182024.8731404392, -184760.39138560195, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027008594272E9, 0.0, 2023-07-17 16:05:00.859
104.0, -175700.33528808778, -180309.55556745, -177778.15345265312, -177290.25957468268, -180457.1441360884, -182018.8158176918, -184765.39817635991, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859448E9, 0.0, 2023-07-17 16:05:00.859
105.0, -175704.3809538342, -180308.4156284828, -177784.52369982286, -177284.22460367973, -180448.6951766843, -182018.14526535812, -184762.1571734139, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008594685E9, 0.0, 2023-07-17 16:05:00.859
106.0, -175664.77366265937, -180307.99094533813, -177764.13890887963, -177307.47041791325, -180470.93516241733, -181994.29595402433, -184750.04252791914, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859489E9, 0.0, 2023-07-17 16:05:00.859
107.0, -175681.40336053414, -180307.4545034712, -177759.26622858839, -177313.03600228264, -180481.08285440004, -181986.89752660962, -184749.39432732994, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008595097E9, 0.0, 2023-07-17 16:05:00.859
108.0, -175673.75906393043, -180319.2115210547, -177765.52471703588, -177335.09717406, -180501.3111831321, -181978.0015323164, -184743.00172841572, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008595304E9, 0.0, 2023-07-17 16:05:00.859
109.0, -175660.97386610197, -180319.23387279914, -177755.1088041197, -177350.8104504121, -180525.62988109945, -181963.58465714272, -184748.16498138488, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859551E9, 0.0, 2023-07-17 16:05:00.859
110.0, -175690.7687414609, -180337.78582069706, -177773.23606887294, -177348.9999591112, -180519.9078345189, -181981.17548002905, -184769.2650281507, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008595717E9, 0.0, 2023-07-17 16:05:00.859
111.0, -175652.54725844233, -180356.22600987268, -177770.19623162702, -177352.17390682388, -180519.4607996298, -181977.12981428264, -184768.84034500603, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859592E9, 0.0, 2023-07-17 16:05:00.859
112.0, -175701.2740613549, -180338.97046315318, -177778.3099148643, -177312.34309820452, -180511.72709604827, -181995.94998311403, -184802.07738901107, 187500.0, 0.03, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008596127E9, 0.0, 2023-07-17 16:05:00.859
113.0, -175608.69313582103, -180353.63320751587, -177772.3196473503, -177332.03498506965, -180571.04862583266, -182018.34643105822, -184815.75665661774, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027008596337E9, 0.0, 2023-07-17 16:05:00.859
114.0, -175625.41224067358, -180343.15023936634, -177777.0135136859, -177302.5530341331, -180534.72704109276, -182015.1054281122, -184822.08220029858, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008596542E9, 0.0, 2023-07-17 16:05:00.859
115.0, -175606.90499626458, -180335.34948055143, -177775.0242084294, -177292.2041764503, -180526.3674886665, -182000.956773872, -184805.29604021265, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008596752E9, 0.0, 2023-07-17 16:05:00.859
116.0, -175597.76313278236, -180329.62743397086, -177766.955228681, -177300.4966736432, -180541.11964000697, -181985.33290449774, -184802.83734832256, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859696E9, 0.0, 2023-07-17 16:05:00.859
117.0, -175618.43849640354, -180320.1726460663, -177768.6539612596, -177302.1507027329, -180537.7668783387, -182002.0073058614, -184791.95204877283, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008597162E9, 0.0, 2023-07-17 16:05:00.859
118.0, -175596.28791764833, -180334.41070728432, -177762.4625280455, -177328.83868561254, -180561.90676235044, -182025.54369277283, -184772.84130726353, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008597367E9, 0.0, 2023-07-17 16:05:00.859
119.0, -175604.93804275253, -180351.55449528154, -177765.14473738012, -177317.66281338487, -180556.14001228096, -182024.8731404392, -184751.85301922, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008597572E9, 0.0, 2023-07-17 16:05:00.859
120.0, -175618.8408278037, -180356.3601203394, -177778.8240049868, -177308.99033653623, -180540.7620120957, -182024.53786427237, -184719.17476882634, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008597825E9, 0.0, 2023-07-17 16:05:00.859
121.0, -175617.0973917362, -180368.4300623453, -177790.78218827036, -177300.47432189874, -180533.63180561445, -182035.60197777773, -184701.06985581756, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008598037E9, 0.0, 2023-07-17 16:05:00.859
122.0, -175638.28684547983, -180363.3785680984, -177764.13890887963, -177300.42961840983, -180541.72313710727, -182024.33669857227, -184695.12429179245, 187500.0, 0.03, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008598251E9, 0.0, 2023-07-17 16:05:00.859
123.0, -175674.45196800854, -180376.09671069347, -177764.69770249102, -177295.22166195174, -180530.1672852239, -182024.98489916147, -184685.35657946547, 187500.0, 0.038, -0.002, 1.004, 192.0, 1.0, 48.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027008598514E9, 0.0, 2023-07-17 16:05:00.859
124.0, -175686.87953792568, -180401.06360925004, -177789.39638011414, -177308.61035688047, -180523.32765142055, -182041.6145970362, -184666.89403854538, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008598728E9, 0.0, 2023-07-17 16:05:00.859
125.0, -175673.46849125248, -180407.61267037544, -177780.90271722112, -177329.17396177936, -180509.04488671361, -182034.8643702107, -184635.04280269658, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859894E9, 0.0, 2023-07-17 16:05:00.859
126.0, -175679.59286923325, -180396.05681849204, -177759.26622858839, -177322.93782507634, -180509.98365998076, -182020.04516363682, -184632.3382416175, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008599143E9, 0.0, 2023-07-17 16:05:00.859
127.0, -175699.5753287763, -180371.04521644657, -177745.38579528165, -177319.27213898566, -180508.88842450242, -181994.98885810244, -184622.3693635904, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700859935E9, 0.0, 2023-07-17 16:05:00.859
128.0, -175708.85130272523, -180361.9704081977, -177742.5024202469, -177325.32946173305, -180521.2712909307, -181974.46995669245, -184619.28482285558, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008599558E9, 0.0, 2023-07-17 16:05:00.859
129.0, -175726.82210526732, -180348.93934118026, -177722.40820198157, -177329.33042399056, -180526.92628227785, -181989.44562547753, -184623.19637813527, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008599763E9, 0.0, 2023-07-17 16:05:00.859
