%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, -178758.12098480714, -180948.54723793833, -177887.3864278062, -177826.83555207678, -180273.68101759924, -181076.3545127338, -183439.42564003775, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915061631E9, 0.0, 2023-07-17 16:06:31.506
189.0, -178763.37364475415, -180913.7902753103, -177923.752716035, -177802.80742678733, -180243.50616258458, -181112.76550445147, -183464.21372463868, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915062068E9, 0.0, 2023-07-17 16:06:31.506
190.0, -178766.88286863363, -180914.9972695109, -177920.01997471094, -177766.97758042548, -180241.9862439616, -181125.77421972447, -183508.42547517127, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915062497E9, 0.0, 2023-07-17 16:06:31.506
191.0, -178746.7439468794, -180945.99913907042, -177889.979230163, -177815.05618274884, -180271.78111932054, -181093.54300421992, -183464.6607595278, 187500.0, 0.034, -0.01, 1.008, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027915062928E9, 0.0, 2023-07-17 16:06:31.506
192.0, -178719.76539132182, -180905.9448130065, -177921.31637588935, -177816.93372928308, -180271.60230536488, -181128.72464999257, -183464.7501665056, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915063386E9, 0.0, 2023-07-17 16:06:31.506
193.0, -178705.70614405946, -180852.50179201388, -177961.57186765337, -177749.07383311677, -180249.2058574207, -181187.64384837676, -183528.38558296987, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915064325E9, 0.0, 2023-07-17 16:06:31.506
194.0, -178544.9971014258, -180847.65146346707, -177938.90719877568, -177753.9018099191, -180347.37471906838, -181208.85565386483, -183589.89758371087, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915064785E9, 0.0, 2023-07-17 16:06:31.506
195.0, -178436.68054779537, -180858.67087348353, -177906.63127978222, -177793.03971446035, -180382.8692892634, -181171.41648190218, -183558.64984496235, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915065243E9, 0.0, 2023-07-17 16:06:31.506
196.0, -178183.34587613892, -180861.2413240959, -177974.5582311819, -177844.8287063633, -180436.55817944507, -181241.7797734475, -183578.09586263847, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915065749E9, 0.0, 2023-07-17 16:06:31.506
197.0, -178134.9990528821, -180829.50184696936, -178027.55421728542, -177810.98816525796, -180400.75068482765, -181305.28107944503, -183628.87902604093, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915066211E9, 0.0, 2023-07-17 16:06:31.506
198.0, -177969.1044055348, -180767.65457006154, -178029.14119114177, -177753.79005119682, -180432.80308637657, -181339.63571067282, -183860.73367127584, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915066652E9, 0.0, 2023-07-17 16:06:31.506
199.0, -177805.57904309977, -180795.30367795273, -177983.1189493083, -177802.89683376515, -180511.32476464807, -181301.52598637654, -183940.7082129369, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915067089E9, 0.0, 2023-07-17 16:06:31.506
200.0, -177714.18276002203, -180806.77012285832, -177996.90997563722, -177842.3700144732, -180539.84559057304, -181304.96815502265, -183897.6140496271, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915067508E9, 0.0, 2023-07-17 16:06:31.506
201.0, -177637.940959685, -180801.96449780042, -178043.78158376, -177860.25141003745, -180543.33246270806, -181367.82126043097, -183888.74040707832, 187500.0, 0.034, -0.008, 1.004, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027915067933E9, 0.0, 2023-07-17 16:06:31.506
202.0, -177642.2324946204, -180768.10160495064, -178079.6337818663, -177805.2661186774, -180520.8689595305, -181421.577205846, -183935.0532215897, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915068402E9, 0.0, 2023-07-17 16:06:31.506
203.0, -177575.9595723104, -180826.21614053444, -178071.54245037347, -177880.70325621407, -180602.92221342592, -181424.70645006973, -183952.4205270315, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915068824E9, 0.0, 2023-07-17 16:06:31.506
204.0, -177453.7849371177, -180834.9780243609, -178070.87189803983, -177913.4485618411, -180621.00477469026, -181415.45282786523, -183915.18252076895, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915069244E9, 0.0, 2023-07-17 16:06:31.506
205.0, -177284.35871414648, -180831.22293129243, -178118.32465151843, -177936.02382374095, -180632.1806469179, -181467.21946802372, -183901.9055845625, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915069668E9, 0.0, 2023-07-17 16:06:31.506
206.0, -177317.97573780725, -180831.1335243146, -178153.88627694684, -177903.81495998087, -180602.96691691483, -181504.45747428626, -183949.0230618743, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791507008E9, 0.0, 2023-07-17 16:06:31.507
207.0, -177298.3956096644, -180890.23153665444, -178117.56469220694, -177956.5427251509, -180631.7336120288, -181469.9910843362, -183920.94927083844, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915070477E9, 0.0, 2023-07-17 16:06:31.507
208.0, -177278.92724024382, -180874.87588821363, -178112.8931776158, -177963.82939384336, -180638.4391353654, -181463.5314301886, -183869.0485202132, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915071366E9, 0.0, 2023-07-17 16:06:31.507
209.0, -177324.21187451028, -180842.95759713146, -178147.00193965458, -177932.93928300613, -180594.9873441443, -181509.17369236634, -183872.13306094802, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915071833E9, 0.0, 2023-07-17 16:06:31.507
210.0, -177316.14289476193, -180853.14999260308, -178167.6549515313, -177933.92275976215, -180622.56939680214, -181544.601207328, -183937.91424488, 187500.0, 0.034, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279150724E9, 0.0, 2023-07-17 16:06:31.507
211.0, -177265.11386217046, -180872.77482423483, -178116.26829102854, -177968.34444622332, -180625.94451021487, -181480.7869769081, -183870.61314232508, 187500.0, 0.032, -0.008, 1.002, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689602791507295E9, 0.0, 2023-07-17 16:06:31.507
212.0, -177152.14814569333, -180859.67670198402, -178143.42566054175, -177986.8069871434, -180647.5809988476, -181506.02209639814, -183849.49074381482, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791507368E9, 0.0, 2023-07-17 16:06:31.507
213.0, -177182.99355304166, -180846.26565531085, -178186.0057337291, -177946.28327444594, -180612.15348388595, -181570.73039659625, -183883.8453750426, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279150742E9, 0.0, 2023-07-17 16:06:31.507
214.0, -177133.5067908176, -180854.5805042482, -178166.73853000862, -177949.18900122514, -180637.388603376, -181584.2084985028, -183925.33021275167, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915074778E9, 0.0, 2023-07-17 16:06:31.507
215.0, -177108.22696783865, -180878.4968708154, -178143.76093670857, -177988.259850533, -180652.5430861167, -181532.12893392195, -183880.4479098854, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791507546E9, 0.0, 2023-07-17 16:06:31.507
216.0, -176887.27997389794, -180875.88171671412, -178192.19716694322, -178028.60474927482, -180696.7995401382, -181564.94129478233, -183878.3915493955, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915075953E9, 0.0, 2023-07-17 16:06:31.507
217.0, -176867.1857556326, -180863.36473981914, -178244.1202693129, -178004.48721700755, -180670.75975784776, -181639.86434219652, -183906.0630090312, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915076413E9, 0.0, 2023-07-17 16:06:31.507
218.0, -176835.53568548392, -180875.3005713583, -178258.09010959748, -178013.74083921206, -180718.57013923768, -181699.387037681, -183978.34855059965, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915076847E9, 0.0, 2023-07-17 16:06:31.507
219.0, -176819.17420854262, -180905.92246126206, -178222.17085625778, -178060.54539210146, -180730.08128763214, -181633.71761247132, -183924.39143948455, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791507728E9, 0.0, 2023-07-17 16:06:31.507
220.0, -176688.86353836817, -180892.08673144423, -178240.6110454334, -178080.66196211125, -180744.40875582802, -181636.84685669505, -183899.5586513947, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915077684E9, 0.0, 2023-07-17 16:06:31.507
221.0, -176715.77503869237, -180882.07314992824, -178274.60804874994, -178046.88847623928, -180699.01236283928, -181679.4269298824, -183913.77436086826, 187500.0, 0.032, -0.012, 1.004, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027915078096E9, 0.0, 2023-07-17 16:06:31.507
222.0, -176758.4221671131, -180921.9486620365, -178264.95209514524, -178059.31604615643, -180699.63821168404, -181685.41719739643, -183937.13193382407, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915078535E9, 0.0, 2023-07-17 16:06:31.507
223.0, -176782.24912670246, -180930.5987871407, -178218.57222540048, -178082.51715690104, -180687.45651095588, -181624.6651559669, -183854.89986597298, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791507959E9, 0.0, 2023-07-17 16:06:31.507
224.0, -176875.4559010811, -180909.5434438638, -178241.6615774228, -178072.45887189615, -180663.2048682219, -181642.88182769797, -183833.30808082916, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791508002E9, 0.0, 2023-07-17 16:06:31.508
225.0, -176952.4800124741, -180914.5949381107, -178262.336941044, -178045.1226884273, -180625.29630962567, -181676.14122344748, -183879.7550058073, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915080423E9, 0.0, 2023-07-17 16:06:31.508
226.0, -176980.68791397667, -180959.20902004352, -178212.13492299736, -178094.16241576226, -180621.22829213482, -181619.61366172, -183817.5948044771, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915080872E9, 0.0, 2023-07-17 16:06:31.508
227.0, -177027.87244652183, -180933.6609761311, -178206.23406246115, -178088.37331394834, -180614.85804496505, -181610.24828079322, -183772.7795568442, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791508129E9, 0.0, 2023-07-17 16:06:31.508
228.0, -177125.7060320027, -180921.36751668068, -178238.68879541027, -178045.9720547166, -180579.45288174783, -181643.93235968737, -183808.65410669497, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915081697E9, 0.0, 2023-07-17 16:06:31.508
229.0, -177149.1083084474, -180968.68615969256, -178205.47410314967, -178063.4287671362, -180580.3693032705, -181607.38725750297, -183790.6833041529, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915082104E9, 0.0, 2023-07-17 16:06:31.508
230.0, -177178.88083206187, -180964.61814220168, -178177.802643514, -178080.97488653363, -180563.22551527328, -181574.53019315365, -183719.7165155073, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915082529E9, 0.0, 2023-07-17 16:06:31.508
231.0, -177265.7844145041, -180951.25179901742, -178204.55768162702, -178049.79420301845, -180522.99237525373, -181603.47570222328, -183724.4550853318, 187500.0, 0.04, -0.006, 1.006, 192.0, 1.0, 64.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.689602791508296E9, 0.0, 2023-07-17 16:06:31.508
232.0, -177355.34785453652, -180991.48493903698, -178179.6578383038, -178038.26070287952, -180495.5444330626, -181580.58751590105, -183720.8564544745, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915083413E9, 0.0, 2023-07-17 16:06:31.508
233.0, -177420.2349686903, -181006.2370903775, -178126.1030585889, -178057.30438915544, -180481.59694452252, -181520.95306169428, -183639.27258721265, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791508384E9, 0.0, 2023-07-17 16:06:31.508
234.0, -177483.55746073218, -180988.1098256242, -178136.18369533823, -178029.69998475316, -180435.10531605547, -181526.92097746386, -183635.24927321068, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915084271E9, 0.0, 2023-07-17 16:06:31.508
235.0, -177609.28602329327, -181049.8900472987, -178124.2478637991, -178031.6669382652, -180407.90324305336, -181510.15716912237, -183627.15794171786, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915084715E9, 0.0, 2023-07-17 16:06:31.508
236.0, -177661.58910531868, -181057.5790473913, -178074.82815680842, -178042.59694130384, -180379.89650725087, -181451.99793004966, -183540.9249116093, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915085213E9, 0.0, 2023-07-17 16:06:31.508
237.0, -177703.11864651664, -181017.30120388285, -178080.23727896658, -177998.87692914926, -180326.9228728918, -181455.21658125124, -183545.46231573372, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791508633E9, 0.0, 2023-07-17 16:06:31.508
238.0, -177786.9153364796, -181049.6888815986, -178077.84564230987, -177996.4182372592, -180330.78972468255, -181440.88911305537, -183560.54974324105, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915086772E9, 0.0, 2023-07-17 16:06:31.508
239.0, -177835.15040101414, -181067.65968414064, -178051.35882513033, -178027.75538298552, -180335.66240497382, -181407.29444113903, -183502.72578033517, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915087209E9, 0.0, 2023-07-17 16:06:31.508
240.0, -177874.26595381094, -181044.25740769596, -178072.12359572932, -178002.47556000657, -180302.3136022465, -181426.33812741496, -183513.54402465155, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915087657E9, 0.0, 2023-07-17 16:06:31.508
241.0, -177942.7964023109, -181068.4419951966, -178053.30342689794, -177957.3026844624, -180271.93758153173, -181394.5539467995, -183511.39825718384, 187500.0, 0.038, -0.002, 1.002, 192.0, 1.0, 48.0, 255.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027915088117E9, 0.0, 2023-07-17 16:06:31.508
242.0, -177996.84292040384, -181093.9453356201, -178016.98184215807, -177991.54555696793, -180276.67615135625, -181337.4452397162, -183444.544189518, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915088627E9, 0.0, 2023-07-17 16:06:31.508
243.0, -178049.81655476292, -181081.85304186976, -178046.64260705028, -177993.1101790798, -180264.49445062812, -181363.97676038466, -183464.1466694053, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915089104E9, 0.0, 2023-07-17 16:06:31.508
244.0, -178169.04075968752, -181141.37573735425, -178067.11680497133, -178001.44737976164, -180252.6033225779, -181360.86986790536, -183472.17094566478, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915089557E9, 0.0, 2023-07-17 16:06:31.508
245.0, -178230.1057255394, -181169.47188013457, -178038.8194964909, -178036.20434238962, -180243.48381084012, -181312.83596907093, -183402.20998551967, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915090003E9, 0.0, 2023-07-17 16:06:31.509
246.0, -178271.99289464866, -181145.93549322314, -178046.88847623928, -178004.17429258517, -180186.71037992364, -181311.98660278163, -183401.67354365272, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915090437E9, 0.0, 2023-07-17 16:06:31.509
247.0, -178361.6457416589, -181187.9567727991, -178025.766077729, -177988.48336797755, -180166.70556863613, -181272.55812556247, -183373.08566249438, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915090868E9, 0.0, 2023-07-17 16:06:31.509
248.0, -178404.67284973536, -181191.60010714532, -178007.01296413102, -178012.80206594494, -180155.84262083087, -181238.60582573485, -183319.75440022402, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915091336E9, 0.0, 2023-07-17 16:06:31.509
249.0, -178461.60274286303, -181176.33386568236, -178003.39198152925, -177973.5524026814, -180094.88941370122, -181221.3279272709, -183305.73985645056, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915091803E9, 0.0, 2023-07-17 16:06:31.509
250.0, -178563.97373246835, -181228.65929945224, -177963.29295197641, -177983.67774291965, -180088.38505606476, -181164.33097890986, -183244.71959408757, 187500.0, 0.038, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915092278E9, 0.0, 2023-07-17 16:06:31.509
251.0, -178590.2593839478, -181214.6224039343, -177972.77009162548, -178000.62036521678, -180086.0604746414, -181155.16676368317, -183238.72932657355, 187500.0, 0.034, 0.0, 1.002, 192.0, 1.0, 16.0, 0.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.68960279150927E9, 0.0, 2023-07-17 16:06:31.509
252.0, -178664.0201406503, -181226.93821512916, -177994.85361514732, -177964.32113222138, -180061.78648016293, -181170.16478421268, -183272.6145711678, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915093782E9, 0.0, 2023-07-17 16:06:31.509
253.0, -178718.11136223216, -181256.91190444375, -177947.26675120197, -177977.08397830534, -180048.53189570093, -181104.62946946974, -183200.97723018852, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915094254E9, 0.0, 2023-07-17 16:06:31.509
254.0, -178741.02190029883, -181231.94500588716, -177961.43775718662, -177983.02954233045, -180035.5008286835, -181105.63529797024, -183198.00444817598, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915094671E9, 0.0, 2023-07-17 16:06:31.509
255.0, -178841.3141776698, -181263.6844830137, -177971.09371079132, -177974.4688242041, -180020.30164245388, -181089.34087626231, -183199.47966331002, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915095153E9, 0.0, 2023-07-17 16:06:31.509
0.0, -178891.76206490543, -181282.16937567823, -177935.37562315175, -177994.58539421385, -180020.70397385408, -181035.85315178076, -183142.75093588245, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791509558E9, 0.0, 2023-07-17 16:06:31.509
1.0, -178914.24791982747, -181255.54844803197, -177959.91783856368, -177966.04221654442, -179997.05582822036, -181047.5878176198, -183164.11920358174, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915096018E9, 0.0, 2023-07-17 16:06:31.509
2.0, -179001.97851681453, -181296.58625085192, -177940.98591101004, -177957.7050158626, -179990.4844153505, -181022.3303463853, -183149.36705224123, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791509647E9, 0.0, 2023-07-17 16:06:31.509
3.0, -179022.96680485806, -181293.792282795, -177934.28038767344, -177983.78950164194, -180001.81674978934, -180997.09522689524, -183115.99589776946, 187500.0, 0.034, 0.0, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915096955E9, 0.0, 2023-07-17 16:06:31.509
4.0, -179067.6702937687, -181281.56587857794, -177958.53203040746, -177952.87703906026, -179982.25897339094, -181006.55001479984, -183139.8228573588, 187500.0, 0.04, -0.008, 1.01, 192.0, 1.0, 64.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027915097437E9, 0.0, 2023-07-17 16:06:31.509
5.0, -179146.01315808453, -181324.1459517653, -177925.8537800138, -177958.46497517408, -179974.25704887594, -180953.84460137424, -183094.22529866998, 187500.0, 0.04, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279150981E9, 0.0, 2023-07-17 16:06:31.509
6.0, -179149.27651277502, -181300.49780613158, -177925.11617244675, -177970.08788229083, -179960.8236504583, -180941.97582506845, -183075.20396413852, 187500.0, 0.04, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915098703E9, 0.0, 2023-07-17 16:06:31.509
7.0, -179216.5552635855, -181301.52598637654, -177935.77795455194, -177937.58844585283, -179929.66531868762, -180937.9078075776, -183084.05525494282, 187500.0, 0.04, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915099275E9, 0.0, 2023-07-17 16:06:31.509
8.0, -179274.80390963602, -181330.6503094018, -177901.02099192393, -177964.2093734991, -179927.05016458634, -180893.36078087817, -183021.82799837925, 187500.0, 0.04, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915099816E9, 0.0, 2023-07-17 16:06:31.509
