%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123.0, -177432.90840779644, -181777.1040531521, -179219.63980432032, -178893.23728003947, -181544.57885558353, -183014.72014364245, -185384.27327683847, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880356496E9, 0.0, 2023-07-17 16:08:00.356
124.0, -177411.4283813749, -181781.12736715405, -179231.03919399253, -178914.8290651833, -181537.8062770136, -183019.90574835608, -185407.29557362743, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803565505E9, 0.0, 2023-07-17 16:08:00.356
125.0, -177445.00070154676, -181788.63755329105, -179230.56980735896, -178916.14781810617, -181519.23197737124, -183070.7559669919, -185424.55112034694, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880356631E9, 0.0, 2023-07-17 16:08:00.356
126.0, -177486.97727763382, -181770.21971585986, -179179.11609162285, -178880.34032348875, -181530.00551819868, -183079.04846418483, -185402.2217276361, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960288035669E9, 0.0, 2023-07-17 16:08:00.356
127.0, -177535.21234216838, -181759.1108988656, -179127.79648635347, -178849.29375044035, -181558.39223365692, -183081.90948747512, -185380.6522942367, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960288035672E9, 0.0, 2023-07-17 16:08:00.356
128.0, -177570.10341526312, -181755.1099366081, -179101.48848312956, -178845.62806434967, -181532.7994862556, -183091.81131026882, -185374.81848893387, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880356769E9, 0.0, 2023-07-17 16:08:00.356
129.0, -177551.1044324761, -181769.99619841532, -179127.26004448655, -178882.50844270093, -181530.22903564325, -183125.85301707423, -185408.3237538724, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028803568535E9, 0.0, 2023-07-17 16:08:00.356
130.0, -177514.87225471405, -181778.9592479419, -179149.81295464194, -178900.16632082063, -181541.51666659318, -183115.05712450232, -185406.5132625715, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803568988E9, 0.0, 2023-07-17 16:08:00.356
131.0, -177495.13566436002, -181798.82994876266, -179153.12101282133, -178872.53956467385, -181546.83638177352, -183087.27390614437, -185354.72427066855, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803569276E9, 0.0, 2023-07-17 16:08:00.356
132.0, -177522.04716468422, -181848.31671098672, -179181.91005967977, -178821.82345650476, -181570.61863787397, -183079.54020256284, -185321.75544759698, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880356976E9, 0.0, 2023-07-17 16:08:00.356
133.0, -177551.39500515402, -181872.9706851209, -179193.82353947446, -178776.80704317178, -181594.6020596745, -183075.1145571607, -185292.09468270477, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803570051E9, 0.0, 2023-07-17 16:08:00.357
134.0, -177582.06159854672, -181857.30211225775, -179156.0937948339, -178747.5486096798, -181620.5300832427, -183068.8560687132, -185268.1783161376, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880357044E9, 0.0, 2023-07-17 16:08:00.357
135.0, -177615.74567744086, -181844.6733766405, -179114.51955014703, -178727.05206001428, -181651.50960105774, -183070.77831873635, -185254.36493806422, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803570743E9, 0.0, 2023-07-17 16:08:00.357
136.0, -177650.12266041312, -181839.33130971566, -179081.34956137533, -178726.35915593617, -181655.04117668167, -183084.79286250984, -185247.726469961, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803571155E9, 0.0, 2023-07-17 16:08:00.357
137.0, -177673.4802333689, -181836.8279143367, -179077.54976481793, -178751.21429577045, -181623.5699204886, -183106.3622959092, -185263.41739456862, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803571453E9, 0.0, 2023-07-17 16:08:00.357
138.0, -177641.96427368693, -181833.4751526684, -179101.19791045165, -178783.0431798748, -181615.0092023622, -183109.17861571058, -185286.50674659095, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803571887E9, 0.0, 2023-07-17 16:08:00.357
139.0, -177600.9711743559, -181830.10003925563, -179125.9859950526, -178805.7078487525, -181617.110266341, -183085.44106309905, -185256.15307762063, 187500.0, 0.032, -0.01, 1.004, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028803572176E9, 0.0, 2023-07-17 16:08:00.357
140.0, -177575.9148688215, -181850.23896100986, -179171.40473978576, -178841.89532302564, -181644.15587713194, -183089.26321140092, -185235.09773434376, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803572636E9, 0.0, 2023-07-17 16:08:00.357
141.0, -177560.670979103, -181870.91432463104, -179186.76038822657, -178822.82928500525, -181655.19763889286, -183076.47801357246, -185203.13473977265, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803572903E9, 0.0, 2023-07-17 16:08:00.357
142.0, -177590.84583411764, -181877.66455145652, -179181.66419049076, -178800.6116510167, -181665.01005470875, -183076.3662548502, -185191.44477742253, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803573332E9, 0.0, 2023-07-17 16:08:00.357
143.0, -177583.69327589194, -181861.5265919598, -179156.51847797853, -178805.68549700803, -181642.0771648976, -183080.85895548572, -185202.39713220563, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803573625E9, 0.0, 2023-07-17 16:08:00.357
144.0, -177544.86829577308, -181849.83662960966, -179170.53302175202, -178825.60090131772, -181635.34928981654, -183068.0737576573, -185203.3135537283, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803575013E9, 0.0, 2023-07-17 16:08:00.357
145.0, -177522.51655131776, -181845.88037084107, -179191.1860336287, -178844.48812538246, -181641.76424047523, -183049.83473418176, -185172.46814637998, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803575437E9, 0.0, 2023-07-17 16:08:00.357
146.0, -177528.77503976526, -181865.61696119513, -179222.63493807733, -178866.39283494864, -181666.5746768206, -183049.4994580149, -185151.74807926992, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803575943E9, 0.0, 2023-07-17 16:08:00.357
147.0, -177541.96256899388, -181885.3759032936, -179244.67375811026, -178841.13536371416, -181680.11983396052, -183048.2030568365, -185133.41964881655, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803576412E9, 0.0, 2023-07-17 16:08:00.357
148.0, -177560.00042676931, -181861.5712954487, -179199.9032139663, -178819.90120648162, -181656.73990926027, -183039.8435044102, -185110.2408898164, 187500.0, 0.032, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803576963E9, 0.0, 2023-07-17 16:08:00.357
149.0, -177545.18122019546, -181849.18842902046, -179186.91685043776, -178833.60282583273, -181618.25020530823, -183075.67335077206, -185126.91529118005, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028803577487E9, 0.0, 2023-07-17 16:08:00.357
150.0, -177511.36303083456, -181849.47900169838, -179197.33276335392, -178858.3685586892, -181587.1589287709, -183139.46522944752, -185161.78401253035, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803578072E9, 0.0, 2023-07-17 16:08:00.357
151.0, -177513.39703958, -181842.3711469616, -179192.72830399615, -178870.7737768619, -181537.35924212448, -183187.11914862623, -185176.3573499152, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880357861E9, 0.0, 2023-07-17 16:08:00.357
152.0, -177563.9566855379, -181840.40419344953, -179186.045132404, -178884.81067237983, -181489.8841369014, -183211.52725357143, -185188.9190302991, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803579173E9, 0.0, 2023-07-17 16:08:00.357
153.0, -177600.65824993353, -181835.10683001362, -179173.75167295357, -178891.04680908285, -181438.92215954332, -183220.80322752037, -185193.970524546, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803579724E9, 0.0, 2023-07-17 16:08:00.357
154.0, -177623.0770496222, -181818.4100769055, -179155.31148377794, -178886.21883228052, -181392.6540485208, -183222.14433218772, -185193.5681931458, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803580291E9, 0.0, 2023-07-17 16:08:00.358
155.0, -177638.96913992992, -181795.87951849456, -179131.1715997662, -178862.05659652431, -181377.8124902025, -183230.50388461398, -185186.59444887572, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358081E9, 0.0, 2023-07-17 16:08:00.358
156.0, -177660.80679426275, -181793.46553009338, -179128.95877706516, -178827.34433738524, -181425.75698205913, -183231.64382358122, -185179.3077801833, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803581564E9, 0.0, 2023-07-17 16:08:00.358
157.0, -177682.21976545095, -181811.7045535689, -179150.77407965352, -178787.6476392326, -181469.56640119152, -183223.5971955773, -185166.58963758824, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358208E9, 0.0, 2023-07-17 16:08:00.358
158.0, -177701.8893005716, -181809.5587861012, -179129.80814335446, -178773.4989849924, -181481.05519784158, -183217.22694840754, -185159.59354157373, 187500.0, 0.036000000000000004, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358369E9, 0.0, 2023-07-17 16:08:00.358
159.0, -177683.7843875628, -181809.87171052358, -179127.66237588675, -178801.93040393954, -181474.95317160527, -183251.08984125732, -185178.8607452942, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028803584256E9, 0.0, 2023-07-17 16:08:00.358
160.0, -177631.3248433262, -181815.59375710413, -179155.02091110003, -178827.2102269185, -181491.22524156873, -183262.13160301824, -185168.62364633367, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803584836E9, 0.0, 2023-07-17 16:08:00.358
161.0, -177615.58921522967, -181837.81139109272, -179175.85273693237, -178810.64758427712, -181515.36512558046, -183241.7021085861, -185141.75684949837, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803585384E9, 0.0, 2023-07-17 16:08:00.358
162.0, -177620.23837807638, -181824.422696164, -179152.71868142113, -178791.0898078787, -181509.57602376654, -183222.59136707682, -185120.2991748213, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358595E9, 0.0, 2023-07-17 16:08:00.358
163.0, -177621.95946239942, -181822.18752171847, -179150.2823412755, -178808.94885169851, -181486.33020953301, -183250.93337904615, -185134.91721569505, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358652E9, 0.0, 2023-07-17 16:08:00.358
164.0, -177566.30361870572, -181816.39841990452, -179155.55735296695, -178828.77484903036, -181472.9415146043, -183290.83124289886, -185166.12025095467, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880358706E9, 0.0, 2023-07-17 16:08:00.358
165.0, -177506.08801914312, -181813.2691756808, -179168.70017870667, -178856.3569016882, -181470.81809888102, -183281.4658619721, -185210.8684433542, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803587563E9, 0.0, 2023-07-17 16:08:00.358
166.0, -177472.20277454887, -181816.33136467118, -179189.10732139437, -178889.7727596489, -181474.841412883, -183258.57767564987, -185262.16569687912, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803588133E9, 0.0, 2023-07-17 16:08:00.358
167.0, -177448.44287019287, -181821.44991415142, -179200.50671106658, -178909.5317017474, -181462.54795343257, -183277.39784448122, -185295.08981646178, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803588688E9, 0.0, 2023-07-17 16:08:00.358
168.0, -177442.6314166345, -181810.78813204626, -179189.5990597724, -178907.54239649087, -181429.75794431663, -183306.52216750648, -185295.22392692853, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803589225E9, 0.0, 2023-07-17 16:08:00.358
169.0, -177503.3611063196, -181808.88823376756, -179172.63408573082, -178910.44812327006, -181435.81526706403, -183317.85450194532, -185291.80411002686, 187500.0, 0.034, -0.012, 1.01, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028803589735E9, 0.0, 2023-07-17 16:08:00.358
170.0, -177545.0471097287, -181796.14773942804, -179137.81006786943, -178894.55603296234, -181431.61313910643, -183309.1596733522, -185274.9285429631, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803590324E9, 0.0, 2023-07-17 16:08:00.359
171.0, -177590.51055795082, -181795.2089661609, -179113.3796111798, -178884.34128574625, -181417.3303743995, -183308.24325182955, -185263.55150503534, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803590894E9, 0.0, 2023-07-17 16:08:00.359
172.0, -177633.3365003272, -181798.91935574048, -179103.29897443045, -178900.09926558725, -181392.47523456518, -183317.4074670562, -185276.00142669695, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803591435E9, 0.0, 2023-07-17 16:08:00.359
173.0, -177622.4735525219, -181788.32462886866, -179104.81889305342, -178909.9787366365, -181383.5568885275, -183315.35110656635, -185291.73705479348, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803592892E9, 0.0, 2023-07-17 16:08:00.359
174.0, -177568.2705722178, -181785.48595732285, -179118.4311054267, -178926.56373102232, -181386.17204262878, -183286.27148702997, -185321.77779934142, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803593388E9, 0.0, 2023-07-17 16:08:00.359
175.0, -177517.39800183752, -181782.53552705474, -179129.24934974307, -178943.1487254082, -181374.19150760074, -183300.39778952574, -185346.36471824226, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803593955E9, 0.0, 2023-07-17 16:08:00.359
176.0, -177508.07732439964, -181777.39462583003, -179122.8791025733, -178944.62394054222, -181359.61817021586, -183337.09935392134, -185351.21504678906, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803594525E9, 0.0, 2023-07-17 16:08:00.359
177.0, -177548.4445748859, -181763.24597158981, -179102.33784941887, -178910.93986164808, -181395.5597753, -183350.46569710562, -185342.16259028466, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803595085E9, 0.0, 2023-07-17 16:08:00.359
178.0, -177578.70883687842, -181746.48216324832, -179059.73542448707, -178871.6678466401, -181431.59078736196, -183332.78546724148, -185319.1849969846, 187500.0, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803595555E9, 0.0, 2023-07-17 16:08:00.359
179.0, -177617.8243896752, -181746.906846393, -179036.73547944255, -178870.03616929488, -181424.68409832526, -183326.526978794, -185310.0878369913, 187500.0, 0.034, -0.008, 1.01, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028803596067E9, 0.0, 2023-07-17 16:08:00.359
180.0, -177655.59883780466, -181755.66873021948, -179030.16406657267, -178888.6775241706, -181398.84548173496, -183338.06047893292, -185321.01784002996, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803596694E9, 0.0, 2023-07-17 16:08:00.359
181.0, -177637.6727387515, -181745.36457602557, -179030.4099357617, -178894.86895738472, -181378.72891172516, -183355.36072914134, -185330.1373517677, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803597293E9, 0.0, 2023-07-17 16:08:00.359
182.0, -177580.89930783503, -181745.83396265912, -179041.02701437796, -178909.50935000295, -181373.65506573382, -183398.8795755958, -185353.87490437925, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803597867E9, 0.0, 2023-07-17 16:08:00.359
183.0, -177528.26094964278, -181744.55991322518, -179052.09112788335, -178923.7250594765, -181367.32952205295, -183439.82797143795, -185371.66689296567, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803598428E9, 0.0, 2023-07-17 16:08:00.359
184.0, -177494.01807713724, -181744.403451014, -179060.42832856518, -178926.4296205556, -181350.29749277802, -183467.4547275847, -185380.4958320255, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880359902E9, 0.0, 2023-07-17 16:08:00.359
185.0, -177512.72648724634, -181736.91561662147, -179051.04059589395, -178906.1789400791, -181347.3470625099, -183464.0125589386, -185371.62218947677, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803599603E9, 0.0, 2023-07-17 16:08:00.359
186.0, -177550.903266776, -181723.86219785956, -179006.11358953879, -178868.20332624952, -181390.68709500876, -183439.82797143795, -185347.90698860967, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880360016E9, 0.0, 2023-07-17 16:08:00.360
187.0, -177599.18303479947, -181727.46082871687, -178982.37603692725, -178851.59598011925, -181437.26813045362, -183431.58017773394, -185339.48038095003, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803600771E9, 0.0, 2023-07-17 16:08:00.360
188.0, -177614.918662896, -181738.4355352444, -178991.56260389838, -178875.4676431975, -181443.99600553466, -183437.74925920359, -185355.48422998004, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803603036E9, 0.0, 2023-07-17 16:08:00.360
189.0, -177581.68161889096, -181756.4063377865, -179037.33897654284, -178906.1789400791, -181469.05231106907, -183417.83385489392, -185359.70870968208, 187500.0, 0.034, -0.01, 1.008, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028803604057E9, 0.0, 2023-07-17 16:08:00.360
190.0, -177548.7574993083, -181773.03603566124, -179057.18732561916, -178902.44619875506, -181486.9337066333, -183372.12453748283, -185312.25595620347, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803604798E9, 0.0, 2023-07-17 16:08:00.360
191.0, -177556.42414765648, -181797.1088644396, -179081.66248579771, -178872.8301373518, -181508.05610514357, -183341.6814615347, -185278.39306335367, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880360546E9, 0.0, 2023-07-17 16:08:00.360
192.0, -177588.07421780517, -181799.56755632968, -179079.1814421632, -178847.2597416949, -181526.11631466346, -183327.24223461657, -185266.2784178589, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803606007E9, 0.0, 2023-07-17 16:08:00.360
193.0, -177585.99550557084, -181791.81150100369, -179076.34277061734, -178860.60373313472, -181512.63821275692, -183319.4191240572, -185277.27547613092, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880360657E9, 0.0, 2023-07-17 16:08:00.360
194.0, -177562.5708773817, -181800.61808831908, -179109.98214602258, -178890.10803581573, -181531.6371955439, -183302.52120524898, -185281.2317348995, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803607233E9, 0.0, 2023-07-17 16:08:00.360
195.0, -177543.37072889457, -181816.84545479363, -179127.036527042, -178860.715491857, -181548.6021695855, -183274.7156351466, -185244.6195774817, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803607783E9, 0.0, 2023-07-17 16:08:00.360
196.0, -177551.5067638763, -181858.06207156923, -179151.01994884253, -178803.2491568624, -181569.52340239566, -183252.0509662689, -185213.99768757794, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803608317E9, 0.0, 2023-07-17 16:08:00.360
197.0, -177571.77979609725, -181877.55279273426, -179159.78183266902, -178761.16082205306, -181581.19101300134, -183230.95091950308, -185184.53808838583, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880360891E9, 0.0, 2023-07-17 16:08:00.360
198.0, -177616.3715262856, -181875.74230143338, -179146.16962029572, -178775.4882902489, -181564.8518878045, -183235.73419281654, -185186.97442853148, 187500.0, 0.034, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803609476E9, 0.0, 2023-07-17 16:08:00.360
